Episode,Reward,Configuration,Seed
1,-749.0,1. Pure SARSA,1
2,-749.0,1. Pure SARSA,1
3,-713.0,1. Pure SARSA,1
4,-701.75,1. Pure SARSA,1
5,-660.8,1. Pure SARSA,1
6,-593.0,1. Pure SARSA,1
7,-611.4285714285714,1. Pure SARSA,1
8,-629.75,1. Pure SARSA,1
9,-643.0,1. Pure SARSA,1
10,-630.2,1. Pure SARSA,1
11,-639.3636363636364,1. Pure SARSA,1
12,-617.75,1. Pure SARSA,1
13,-606.3846153846154,1. Pure SARSA,1
14,-597.2857142857143,1. Pure SARSA,1
15,-585.2,1. Pure SARSA,1
16,-588.6875,1. Pure SARSA,1
17,-580.6470588235294,1. Pure SARSA,1
18,-572.0,1. Pure SARSA,1
19,-559.5263157894736,1. Pure SARSA,1
20,-544.7,1. Pure SARSA,1
21,-539.0,1. Pure SARSA,1
22,-524.8181818181819,1. Pure SARSA,1
23,-505.7391304347826,1. Pure SARSA,1
24,-514.375,1. Pure SARSA,1
25,-505.76,1. Pure SARSA,1
26,-485.24,1. Pure SARSA,1
27,-483.08,1. Pure SARSA,1
28,-460.0,1. Pure SARSA,1
29,-462.52,1. Pure SARSA,1
30,-453.16,1. Pure SARSA,1
31,-454.24,1. Pure SARSA,1
32,-451.36,1. Pure SARSA,1
33,-430.12,1. Pure SARSA,1
34,-413.96,1. Pure SARSA,1
35,-405.44,1. Pure SARSA,1
36,-405.8,1. Pure SARSA,1
37,-400.4,1. Pure SARSA,1
38,-399.68,1. Pure SARSA,1
39,-392.84,1. Pure SARSA,1
40,-391.4,1. Pure SARSA,1
41,-379.16,1. Pure SARSA,1
42,-371.96,1. Pure SARSA,1
43,-365.84,1. Pure SARSA,1
44,-365.12,1. Pure SARSA,1
45,-365.84,1. Pure SARSA,1
46,-364.76,1. Pure SARSA,1
47,-368.36,1. Pure SARSA,1
48,-376.52,1. Pure SARSA,1
49,-357.8,1. Pure SARSA,1
50,-355.28,1. Pure SARSA,1
51,-356.36,1. Pure SARSA,1
52,-341.48,1. Pure SARSA,1
53,-350.16,1. Pure SARSA,1
54,-330.72,1. Pure SARSA,1
55,-330.72,1. Pure SARSA,1
56,-329.28,1. Pure SARSA,1
57,-308.32,1. Pure SARSA,1
58,-302.64,1. Pure SARSA,1
59,-298.28,1. Pure SARSA,1
60,-293.88,1. Pure SARSA,1
61,-265.08,1. Pure SARSA,1
62,-267.24,1. Pure SARSA,1
63,-262.2,1. Pure SARSA,1
64,-252.12,1. Pure SARSA,1
65,-251.76,1. Pure SARSA,1
66,-248.16,1. Pure SARSA,1
67,-246.36,1. Pure SARSA,1
68,-240.96,1. Pure SARSA,1
69,-235.6,1. Pure SARSA,1
70,-241.36,1. Pure SARSA,1
71,-235.96,1. Pure SARSA,1
72,-238.12,1. Pure SARSA,1
73,-237.4,1. Pure SARSA,1
74,-234.64,1. Pure SARSA,1
75,-236.08,1. Pure SARSA,1
76,-238.24,1. Pure SARSA,1
77,-239.44,1. Pure SARSA,1
78,-237.28,1. Pure SARSA,1
79,-243.04,1. Pure SARSA,1
80,-243.76,1. Pure SARSA,1
81,-244.48,1. Pure SARSA,1
82,-252.12,1. Pure SARSA,1
83,-259.96,1. Pure SARSA,1
84,-252.0,1. Pure SARSA,1
85,-259.88,1. Pure SARSA,1
86,-264.08,1. Pure SARSA,1
87,-266.24,1. Pure SARSA,1
88,-264.44,1. Pure SARSA,1
89,-274.88,1. Pure SARSA,1
90,-272.72,1. Pure SARSA,1
91,-274.88,1. Pure SARSA,1
92,-271.76,1. Pure SARSA,1
93,-278.96,1. Pure SARSA,1
94,-277.12,1. Pure SARSA,1
95,-271.0,1. Pure SARSA,1
96,-263.84,1. Pure SARSA,1
97,-260.6,1. Pure SARSA,1
98,-262.4,1. Pure SARSA,1
99,-267.32,1. Pure SARSA,1
100,-269.84,1. Pure SARSA,1
101,-263.04,1. Pure SARSA,1
102,-260.16,1. Pure SARSA,1
103,-263.4,1. Pure SARSA,1
104,-251.24,1. Pure SARSA,1
105,-252.68,1. Pure SARSA,1
106,-254.12,1. Pure SARSA,1
107,-255.56,1. Pure SARSA,1
108,-252.68,1. Pure SARSA,1
109,-251.36,1. Pure SARSA,1
110,-238.84,1. Pure SARSA,1
111,-243.44,1. Pure SARSA,1
112,-249.2,1. Pure SARSA,1
113,-249.2,1. Pure SARSA,1
114,-248.48,1. Pure SARSA,1
115,-245.6,1. Pure SARSA,1
116,-238.04,1. Pure SARSA,1
117,-241.04,1. Pure SARSA,1
118,-237.88,1. Pure SARSA,1
119,-240.76,1. Pure SARSA,1
120,-240.04,1. Pure SARSA,1
121,-242.0,1. Pure SARSA,1
122,-239.84,1. Pure SARSA,1
123,-234.6,1. Pure SARSA,1
124,-233.16,1. Pure SARSA,1
125,-229.92,1. Pure SARSA,1
126,-232.52,1. Pure SARSA,1
127,-234.68,1. Pure SARSA,1
128,-232.12,1. Pure SARSA,1
129,-230.2,1. Pure SARSA,1
130,-228.76,1. Pure SARSA,1
131,-226.96,1. Pure SARSA,1
132,-222.4,1. Pure SARSA,1
133,-219.32,1. Pure SARSA,1
134,-232.92,1. Pure SARSA,1
135,-236.92,1. Pure SARSA,1
136,-232.68,1. Pure SARSA,1
137,-222.6,1. Pure SARSA,1
138,-225.48,1. Pure SARSA,1
139,-226.2,1. Pure SARSA,1
140,-229.08,1. Pure SARSA,1
141,-230.44,1. Pure SARSA,1
142,-224.44,1. Pure SARSA,1
