Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
1,1. Pure SARSA,-695,55,3.3945790875
2,1. Pure SARSA,-659,51,3.2361767250000004
3,1. Pure SARSA,-704,56,3.47226
4,1. Pure SARSA,-749,61,3.65938525
5,1. Pure SARSA,-506,34,2.4621580486281247
6,1. Pure SARSA,-317,13,1.5497938380925202
7,1. Pure SARSA,-731,59,3.584160625
8,1. Pure SARSA,-659,51,3.2221412499999995
9,1. Pure SARSA,-506,34,2.4778423373897493
10,1. Pure SARSA,-362,18,1.7670983777180016
11,1. Pure SARSA,-731,59,3.5540651249999997
12,1. Pure SARSA,-518,38,2.7729559752538067
13,1. Pure SARSA,-281,9,1.3756319214535313
14,1. Pure SARSA,-524,36,2.5494422500000002
15,1. Pure SARSA,-587,43,2.872603161875
16,1. Pure SARSA,-249,20,3.143649138888889
17,1. Pure SARSA,-231,18,2.915789444444444
18,1. Pure SARSA,-214,9,1.583462392855414
19,1. Pure SARSA,-254,6,1.230767542924375
20,1. Pure SARSA,-533,37,2.595576672557279
21,1. Pure SARSA,-632,48,3.094008136875
22,1. Pure SARSA,-281,9,1.3680420617317077
23,1. Pure SARSA,-308,12,1.497184615968717
24,1. Pure SARSA,-731,59,3.561897625
25,1. Pure SARSA,-218,2,1.0485790192634412
26,1. Pure SARSA,-317,13,1.532861582337109
27,1. Pure SARSA,-596,44,2.9022078
28,1. Pure SARSA,-281,9,1.3782852412869548
29,1. Pure SARSA,-713,57,3.487351474375
30,1. Pure SARSA,-254,6,1.2147331387003026
31,1. Pure SARSA,-299,11,1.4490836731322982
32,1. Pure SARSA,-650,50,3.175713024375
33,1. Pure SARSA,-227,3,1.0978205181705005
34,1. Pure SARSA,-263,7,1.284510090988469
35,1. Pure SARSA,-470,30,2.2978067804172158
36,1. Pure SARSA,-713,57,3.4830383625000003
37,1. Pure SARSA,-272,8,1.3230041004332969
38,1. Pure SARSA,-380,20,1.853175876940625
39,1. Pure SARSA,-245,5,1.1784821711666054
40,1. Pure SARSA,-272,8,1.3228758327005241
41,1. Pure SARSA,-389,21,1.8993167892531249
42,1. Pure SARSA,-254,6,1.2299800142287147
43,1. Pure SARSA,-281,9,1.3504074177204348
44,1. Pure SARSA,-281,9,1.3355623853230447
45,1. Pure SARSA,-194,9,1.6957182225421037
46,1. Pure SARSA,-321,17,1.8461332951683198
47,1. Pure SARSA,-272,8,1.3300437987384344
48,1. Pure SARSA,-236,4,1.1445558436022107
49,1. Pure SARSA,-218,2,1.050062236609774
50,1. Pure SARSA,-245,5,1.186356906749288
51,1. Pure SARSA,-57,5,2.8808333333333334
52,1. Pure SARSA,-353,17,1.687022408910258
53,1. Pure SARSA,-195,11,1.9443839199825403
54,1. Pure SARSA,-263,7,1.273292450124626
55,1. Pure SARSA,-299,11,1.4220428907641633
56,1. Pure SARSA,-263,7,1.2663354067082309
57,1. Pure SARSA,-97,3,1.42533942012426
58,1. Pure SARSA,-54,2,1.5531679917956414
59,1. Pure SARSA,-281,9,1.3568740623085935
60,1. Pure SARSA,-326,14,1.572210738218578
61,1. Pure SARSA,-272,8,1.313958587854386
62,1. Pure SARSA,-290,10,1.3877598265808644
63,1. Pure SARSA,-299,11,1.4351585732032959
64,1. Pure SARSA,-299,11,1.4572260189198607
65,1. Pure SARSA,-353,17,1.6791514408622426
66,1. Pure SARSA,-272,8,1.2964604845194947
67,1. Pure SARSA,-160,3,1.173501314867252
68,1. Pure SARSA,-434,26,2.0581951463983854
69,1. Pure SARSA,-344,16,1.6227409100119876
70,1. Pure SARSA,-389,21,1.8328652640554879
71,1. Pure SARSA,-281,9,1.356402380242197
72,1. Pure SARSA,-470,30,2.2143812297518046
73,1. Pure SARSA,-238,10,1.5451779824208347
74,1. Pure SARSA,-227,3,1.0786842745967018
75,1. Pure SARSA,-263,7,1.2686026820487257
76,1. Pure SARSA,-119,3,1.3194869306893924
77,1. Pure SARSA,-398,22,1.8883520871986657
78,1. Pure SARSA,-272,8,1.3242193225605383
79,1. Pure SARSA,-380,20,1.8026777223167898
80,1. Pure SARSA,-272,8,1.314087863413202
81,1. Pure SARSA,-227,3,1.0824354510333964
82,1. Pure SARSA,-344,16,1.6264505974578185
83,1. Pure SARSA,-272,8,1.3133296665644005
84,1. Pure SARSA,-219,9,1.540920982442814
85,1. Pure SARSA,-290,10,1.3956528625665385
86,1. Pure SARSA,-238,8,1.415157815896053
87,1. Pure SARSA,-434,26,2.0542510266217624
88,1. Pure SARSA,-290,10,1.3834446920613737
89,1. Pure SARSA,-488,32,2.327058836447054
90,1. Pure SARSA,-317,13,1.507333926877276
91,1. Pure SARSA,-272,8,1.2813921789750367
92,1. Pure SARSA,-185,6,1.3638204299219914
93,1. Pure SARSA,-362,18,1.7070465349948056
94,1. Pure SARSA,-371,19,1.7544645279402358
95,1. Pure SARSA,-254,6,1.1772707105842097
