Config,Seed,Episode,Reward,Smoothed_Reward
1. Pure SARSA,1,1,-740,-740.0
1. Pure SARSA,1,2,-758,-749.0
1. Pure SARSA,1,3,-803,-767.0
1. Pure SARSA,1,4,-722,-755.75
1. Pure SARSA,1,5,-776,-759.8
1. Pure SARSA,1,6,-830,-771.5
1. Pure SARSA,1,7,-785,-773.4285714285714
1. Pure SARSA,1,8,-803,-777.125
1. Pure SARSA,1,9,-659,-764.0
1. Pure SARSA,1,10,-776,-765.2
1. Pure SARSA,1,11,-857,-773.5454545454545
1. Pure SARSA,1,12,-848,-779.75
1. Pure SARSA,1,13,-857,-785.6923076923077
1. Pure SARSA,1,14,-794,-786.2857142857143
1. Pure SARSA,1,15,-812,-788.0
1. Pure SARSA,1,16,-731,-784.4375
1. Pure SARSA,1,17,-767,-783.4117647058823
1. Pure SARSA,1,18,-668,-777.0
1. Pure SARSA,1,19,-758,-776.0
1. Pure SARSA,1,20,-794,-776.9
1. Pure SARSA,1,21,-731,-774.7142857142857
1. Pure SARSA,1,22,-758,-773.9545454545455
1. Pure SARSA,1,23,-740,-772.4782608695652
1. Pure SARSA,1,24,-668,-768.125
1. Pure SARSA,1,25,-839,-770.96
1. Pure SARSA,1,26,-713,-768.7307692307693
1. Pure SARSA,1,27,-686,-765.6666666666666
1. Pure SARSA,1,28,-551,-758.0
1. Pure SARSA,1,29,-731,-757.0689655172414
1. Pure SARSA,1,30,-704,-755.3
1. Pure SARSA,1,31,-749,-755.0967741935484
1. Pure SARSA,1,32,-614,-750.6875
1. Pure SARSA,1,33,-686,-748.7272727272727
1. Pure SARSA,1,34,-668,-746.3529411764706
1. Pure SARSA,1,35,-686,-744.6285714285714
1. Pure SARSA,1,36,-731,-744.25
1. Pure SARSA,1,37,-596,-740.2432432432432
1. Pure SARSA,1,38,-749,-740.4736842105264
1. Pure SARSA,1,39,-678,-738.8717948717949
1. Pure SARSA,1,40,-722,-738.45
1. Pure SARSA,1,41,-605,-735.1951219512196
1. Pure SARSA,1,42,-443,-728.2380952380952
1. Pure SARSA,1,43,-758,-728.9302325581396
1. Pure SARSA,1,44,-361,-720.5681818181819
1. Pure SARSA,1,45,-740,-721.0
1. Pure SARSA,1,46,-731,-721.2173913043479
1. Pure SARSA,1,47,-623,-719.1276595744681
1. Pure SARSA,1,48,-560,-715.8125
1. Pure SARSA,1,49,-659,-714.6530612244898
1. Pure SARSA,1,50,-650,-713.36
1. Pure SARSA,1,51,-476,-708.08
1. Pure SARSA,1,52,-713,-707.18
1. Pure SARSA,1,53,-695,-705.02
1. Pure SARSA,1,54,-668,-703.94
1. Pure SARSA,1,55,-542,-699.26
1. Pure SARSA,1,56,-686,-696.38
1. Pure SARSA,1,57,-677,-694.22
1. Pure SARSA,1,58,-776,-693.68
1. Pure SARSA,1,59,-659,-693.68
1. Pure SARSA,1,60,-677,-691.7
1. Pure SARSA,1,61,-704,-688.64
1. Pure SARSA,1,62,-704,-685.76
1. Pure SARSA,1,63,-578,-680.18
1. Pure SARSA,1,64,-614,-676.58
1. Pure SARSA,1,65,-614,-672.62
1. Pure SARSA,1,66,-641,-670.82
1. Pure SARSA,1,67,-151,-658.5
1. Pure SARSA,1,68,-650,-658.14
1. Pure SARSA,1,69,-614,-655.26
1. Pure SARSA,1,70,-686,-653.1
1. Pure SARSA,1,71,-668,-651.84
1. Pure SARSA,1,72,-623,-649.14
1. Pure SARSA,1,73,-605,-646.44
1. Pure SARSA,1,74,-551,-644.1
1. Pure SARSA,1,75,-650,-640.32
1. Pure SARSA,1,76,-623,-638.52
1. Pure SARSA,1,77,-524,-635.28
1. Pure SARSA,1,78,-441,-633.08
1. Pure SARSA,1,79,-462,-627.7
1. Pure SARSA,1,80,-488,-623.38
1. Pure SARSA,1,81,-563,-619.66
1. Pure SARSA,1,82,-60,-608.58
1. Pure SARSA,1,83,-425,-603.36
1. Pure SARSA,1,84,-596,-601.92
1. Pure SARSA,1,85,-569,-599.58
1. Pure SARSA,1,86,-261,-590.18
1. Pure SARSA,1,87,-578,-589.82
1. Pure SARSA,1,88,-641,-587.66
1. Pure SARSA,1,89,-632,-586.74
1. Pure SARSA,1,90,-542,-583.14
1. Pure SARSA,1,91,-569,-582.42
1. Pure SARSA,1,92,-542,-584.4
1. Pure SARSA,1,93,-560,-580.44
1. Pure SARSA,1,94,-355,-580.32
1. Pure SARSA,1,95,-81,-567.14
1. Pure SARSA,1,96,-515,-562.82
1. Pure SARSA,1,97,-35,-551.06
1. Pure SARSA,1,98,-465,-549.16
1. Pure SARSA,1,99,-429,-544.56
1. Pure SARSA,1,100,-515,-541.86
1. Pure SARSA,1,101,-533,-543.0
1. Pure SARSA,1,102,-596,-540.66
1. Pure SARSA,1,103,-524,-537.24
1. Pure SARSA,1,104,-260,-529.08
1. Pure SARSA,1,105,-497,-528.18
1. Pure SARSA,1,106,-125,-516.96
1. Pure SARSA,1,107,-524,-513.9
