Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
1,base,-704.0,0,56,0.09,Base Environment Reward | Pure SARSA,1,Pure SARSA,-704.0,0.0,56.0
2,base,-650.0,0,50,0.027,Base Environment Reward | Pure SARSA,1,Pure SARSA,-677.0,0.0,53.0
3,base,-614.0,0,46,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-656.0,0.0,50.666666666666664
4,base,-407.0,0,23,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-593.75,0.0,43.75
5,base,-115.0,1,5,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-498.0,0.2,36.0
6,base,-713.0,0,57,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-533.8333333333334,0.16666666666666666,39.5
7,base,-722.0,0,58,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-560.7142857142857,0.14285714285714285,42.142857142857146
8,base,-803.0,0,67,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-591.0,0.125,45.25
9,base,-722.0,0,58,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-605.5555555555555,0.1111111111111111,46.666666666666664
10,base,-317.0,0,13,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-576.7,0.1,43.3
11,base,-542.0,0,38,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-573.5454545454545,0.09090909090909091,42.81818181818182
12,base,-416.0,0,24,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-560.4166666666666,0.08333333333333333,41.25
13,base,-686.0,0,54,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-570.0769230769231,0.07692307692307693,42.23076923076923
14,base,-740.0,0,60,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-582.2142857142857,0.07142857142857142,43.5
15,base,-722.0,0,58,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-591.5333333333333,0.06666666666666667,44.46666666666667
16,base,-659.0,0,51,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-595.75,0.0625,44.875
17,base,-758.0,0,62,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-605.2941176470588,0.058823529411764705,45.88235294117647
18,base,-308.0,0,12,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-588.7777777777778,0.05555555555555555,44.0
19,base,-227.0,0,3,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-569.7368421052631,0.05263157894736842,41.8421052631579
20,base,-254.0,0,6,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-553.95,0.05,40.05
21,base,-89.0,1,8,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-531.8095238095239,0.09523809523809523,38.523809523809526
22,base,-218.0,0,2,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-517.5454545454545,0.09090909090909091,36.86363636363637
23,base,-587.0,0,43,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-520.5652173913044,0.08695652173913043,37.130434782608695
24,base,-143.0,1,11,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-504.8333333333333,0.125,36.041666666666664
25,base,-160.0,1,0,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-491.04,0.16,34.6
26,base,-587.0,0,43,0.01,Base Environment Reward | Pure SARSA,1,Pure SARSA,-494.7307692307692,0.15384615384615385,34.92307692307692
