Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
1,base,424,-695.0,4.0,0.6511976047904192,0,200,55,0.2970191754166627,Base Environment Reward,1,Base Environment Reward,-695.0,0.6511976047904192,0.0,55.0
2,base,469,-821.0,4.0,0.5883233532934131,0,200,69,0.29406796855064743,Base Environment Reward,1,Base Environment Reward,-758.0,0.6197604790419162,0.0,62.0
3,base,8,-686.0,11.0,0.6534062655395325,0,200,54,0.291146085117888,Base Environment Reward,1,Base Environment Reward,-734.0,0.6309757412077883,0.0,59.333333333333336
4,base,8,-488.0,11.0,0.7518647439085032,0,200,32,0.2882532337583486,Base Environment Reward,1,Base Environment Reward,-672.5,0.661197991882967,0.0,52.5
5,base,248,-316.0,11.0,0.8373943311785181,1,166,19,0.28538912600697075,Base Environment Reward,1,Base Environment Reward,-601.2,0.6964372597420773,0.2,45.8
6,base,312,-767.0,6.0,0.6146560319042872,0,200,63,0.28255347626490834,Base Environment Reward,1,Base Environment Reward,-628.8333333333334,0.6828070551024455,0.16666666666666666,48.666666666666664
7,base,113,-659.0,8.0,0.6678286852589641,0,200,51,0.2797460017710488,Base Environment Reward,1,Base Environment Reward,-633.1428571428571,0.6806672879819482,0.14285714285714285,49.0
8,base,486,-731.0,7.0,0.6322869955156951,0,200,59,0.27696642257381726,Base Environment Reward,1,Base Environment Reward,-645.375,0.6746197514236666,0.125,50.25
9,base,241,-749.0,7.0,0.6233183856502242,0,200,61,0.2742144615032605,Base Environment Reward,1,Base Environment Reward,-656.8888888888889,0.6689195996710618,0.1111111111111111,51.44444444444444
10,base,486,-695.0,7.0,0.6502242152466368,0,200,55,0.27148984414340877,Base Environment Reward,1,Base Environment Reward,-660.7,0.6670500612286194,0.1,51.8
11,base,49,-515.0,5.0,0.7406483790523691,0,200,35,0.2687922988049118,Base Environment Reward,1,Base Environment Reward,-647.4545454545455,0.6737408173944148,0.09090909090909091,50.27272727272727
12,base,124,-515.0,5.0,0.7406483790523691,0,200,35,0.266121556497947,Base Environment Reward,1,Base Environment Reward,-636.4166666666666,0.6793164475325777,0.08333333333333333,49.0
13,base,471,-677.0,5.0,0.6598503740648379,0,200,53,0.26347735090539676,Base Environment Reward,1,Base Environment Reward,-639.5384615384615,0.6778190572658285,0.07692307692307693,49.30769230769231
14,base,247,-686.0,10.0,0.6537313432835821,0,200,54,0.2608594183562921,Base Environment Reward,1,Base Environment Reward,-642.8571428571429,0.6760985062670966,0.07142857142857142,49.642857142857146
15,base,183,-713.0,5.0,0.6418952618453866,0,200,57,0.2582674977995204,Base Environment Reward,1,Base Environment Reward,-647.5333333333333,0.6738182899723159,0.06666666666666667,50.13333333333333
16,base,273,-556.0,12.0,0.7176938369781312,1,199,42,0.25570133077779433,Base Environment Reward,1,Base Environment Reward,-641.8125,0.6765605116601794,0.125,49.625
17,base,294,-632.0,9.0,0.6809357889497263,0,200,48,0.25316066140187926,Base Environment Reward,1,Base Environment Reward,-641.2352941176471,0.6768178809125056,0.11764705882352941,49.529411764705884
18,base,88,-256.0,7.0,0.8689586447433981,1,151,14,0.25064523632507707,Base Environment Reward,1,Base Environment Reward,-619.8333333333334,0.6874923677919997,0.16666666666666666,47.55555555555556
19,base,149,-371.0,6.0,0.8120638085742772,0,200,19,0.24815480471796314,Base Environment Reward,1,Base Environment Reward,-606.7368421052631,0.6940487594121195,0.15789473684210525,46.05263157894737
20,base,209,-362.0,9.0,0.8153310104529616,0,200,18,0.24568911824337455,Base Environment Reward,1,Base Environment Reward,-594.5,0.7001128719641616,0.15,44.65
21,base,373,-470.0,13.0,0.7600596125186289,0,200,30,0.24324793103164682,Base Environment Reward,1,Base Environment Reward,-588.5714285714286,0.7029674786572315,0.14285714285714285,43.95238095238095
22,base,173,-403.0,11.0,0.7941322725012432,1,199,25,0.24083099965609658,Base Environment Reward,1,Base Environment Reward,-580.1363636363636,0.7071113329228683,0.18181818181818182,43.09090909090909
23,base,46,-488.0,9.0,0.7526132404181185,0,200,32,0.23843808310874795,Base Environment Reward,1,Base Environment Reward,-576.1304347826087,0.7090896767270097,0.17391304347826086,42.608695652173914
24,base,164,-380.0,9.0,0.8063713290194127,0,200,20,0.2360689427763,Base Environment Reward,1,Base Environment Reward,-567.9583333333334,0.7131430789058598,0.16666666666666666,41.666666666666664
25,base,93,-380.0,9.0,0.8063713290194127,0,200,20,0.2337233424163332,Base Environment Reward,1,Base Environment Reward,-560.44,0.7168722089104019,0.16,40.8
26,base,191,-479.0,5.0,0.7586034912718205,0,200,31,0.23140104813375195,Base Environment Reward,1,Base Environment Reward,-557.3076923076923,0.718477258231995,0.15384615384615385,40.42307692307692
27,base,184,-506.0,10.0,0.7432835820895523,0,200,34,0.2291018283574616,Base Environment Reward,1,Base Environment Reward,-555.4074074074074,0.71939601096746,0.14814814814814814,40.18518518518518
28,base,208,-353.0,13.0,0.8181818181818182,0,200,17,0.22682545381727676,Base Environment Reward,1,Base Environment Reward,-548.1785714285714,0.72292407551083,0.14285714285714285,39.357142857142854
29,base,41,-416.0,5.0,0.7900249376558603,0,200,24,0.2245716975210595,Base Environment Reward,1,Base Environment Reward,-543.6206896551724,0.7252378983434172,0.13793103448275862,38.827586206896555
30,base,32,-434.0,6.0,0.7806580259222333,0,200,26,0.22234033473208425,Base Environment Reward,1,Base Environment Reward,-539.9666666666667,0.7270852359293778,0.13333333333333333,38.4
31,base,393,-25.0,12.0,0.981610337972167,1,28,2,0.2201311429466281,Base Environment Reward,1,Base Environment Reward,-523.3548387096774,0.7352957230920484,0.16129032258064516,37.225806451612904
32,base,89,-371.0,3.0,0.8132800798801797,0,200,19,0.21794390187178328,Base Environment Reward,1,Base Environment Reward,-518.59375,0.7377327342416775,0.15625,36.65625
33,base,71,-479.0,5.0,0.7586034912718205,0,200,31,0.2157783934034904,Base Environment Reward,1,Base Environment Reward,-517.3939393939394,0.7383651814244091,0.15151515151515152,36.484848484848484
34,base,404,-371.0,3.0,0.8132800798801797,0,200,19,0.2136344016047899,Base Environment Reward,1,Base Environment Reward,-513.0882352941177,0.7405685607907553,0.14705882352941177,35.970588235294116
35,base,13,-199.0,7.0,0.8973592426507224,1,130,10,0.2115117126842895,Base Environment Reward,1,Base Environment Reward,-504.1142857142857,0.7450482945581829,0.17142857142857143,35.22857142857143
36,base,369,-299.0,5.0,0.8483790523690773,0,200,11,0.2094101149748458,Base Environment Reward,1,Base Environment Reward,-498.4166666666667,0.7479185933862633,0.16666666666666666,34.55555555555556
37,base,223,-434.0,9.0,0.7794922847187655,0,200,26,0.2073293989124574,Base Environment Reward,1,Base Environment Reward,-496.6756756756757,0.7487719363952499,0.16216216216216217,34.32432432432432
38,base,26,-281.0,4.0,0.8577844311377245,0,200,9,0.20526935701536808,Base Environment Reward,1,Base Environment Reward,-491.0,0.751640686256894,0.15789473684210525,33.6578947368421
39,base,68,-353.0,8.0,0.8202191235059761,0,200,17,0.20322978386337723,Base Environment Reward,1,Base Environment Reward,-487.46153846153845,0.7533991077248192,0.15384615384615385,33.23076923076923
40,base,47,-488.0,12.0,0.7514910536779325,0,200,32,0.2012104760773563,Base Environment Reward,1,Base Environment Reward,-487.475,0.753351406373647,0.15,33.2
41,base,409,-45.0,11.0,0.9721531576330183,1,48,2,0.19921123229896834,Base Environment Reward,1,Base Environment Reward,-476.6829268292683,0.7586880344531438,0.17073170731707318,32.4390243902439
42,base,192,-398.0,8.0,0.797808764940239,0,200,22,0.1972318531705894,Base Environment Reward,1,Base Environment Reward,-474.8095238095238,0.7596194804171222,0.16666666666666666,32.19047619047619
43,base,491,-443.0,4.0,0.7769461077844312,0,200,27,0.19527214131542917,Base Environment Reward,1,Base Environment Reward,-474.06976744186045,0.7600224252396178,0.16279069767441862,32.06976744186046
44,base,247,-317.0,10.0,0.8373134328358209,0,200,13,0.19333190131784933,Base Environment Reward,1,Base Environment Reward,-470.5,0.7617790390486224,0.1590909090909091,31.636363636363637
45,base,311,-184.0,11.0,0.9030333167578319,1,79,14,0.19141093970387738,Base Environment Reward,1,Base Environment Reward,-464.1333333333333,0.764918022997716,0.17777777777777778,31.244444444444444
46,base,489,-272.0,3.0,0.8627059410883674,0,200,8,0.189509064921914,Base Environment Reward,1,Base Environment Reward,-459.95652173913044,0.7670438473040345,0.17391304347826086,30.73913043478261
47,base,33,-103.0,8.0,0.9447211155378487,1,70,6,0.1876260873236323,Base Environment Reward,1,Base Environment Reward,-452.36170212765956,0.7708242147132647,0.19148936170212766,30.21276595744681
48,base,74,-578.0,8.0,0.7081673306772909,0,200,42,0.18576181914506673,Base Environment Reward,1,Base Environment Reward,-454.9791666666667,0.769518862962515,0.1875,30.458333333333332
49,base,392,-187.0,10.0,0.9019900497512437,1,100,12,0.18391607448788982,Base Environment Reward,1,Base Environment Reward,-449.51020408163265,0.7722223565704484,0.20408163265306123,30.081632653061224
50,base,384,-245.0,8.0,0.874003984063745,1,149,13,0.18208866930087517,Base Environment Reward,1,Base Environment Reward,-445.42,0.7742579891203143,0.22,29.74
51,base,31,-299.0,7.0,0.8475336322869955,0,200,11,0.1802794213615444,Base Environment Reward,1,Base Environment Reward,-437.5,0.7781847096702458,0.22,28.86
52,base,263,-317.0,7.0,0.8385650224215246,0,200,13,0.17848815025799666,Base Environment Reward,1,Base Environment Reward,-427.42,0.7831895430528081,0.22,27.74
53,base,204,-398.0,5.0,0.7990024937655861,0,200,22,0.17671467737091853,Base Environment Reward,1,Base Environment Reward,-421.66,0.786101467617329,0.22,27.1
54,base,246,-308.0,7.0,0.8430493273542601,0,200,12,0.1749588258557727,Base Environment Reward,1,Base Environment Reward,-418.06,0.7879251592862443,0.22,26.7
55,base,167,-44.0,12.0,0.9721669980119284,1,38,3,0.17322042062516363,Base Environment Reward,1,Base Environment Reward,-412.62,0.7906206126229124,0.22,26.38
56,base,88,-425.0,7.0,0.7847533632286996,0,200,25,0.17149928833137856,Base Environment Reward,1,Base Environment Reward,-405.78,0.7940225592494008,0.22,25.62
57,base,421,-177.0,6.0,0.9087736789631107,1,162,4,0.1697952573491018,Base Environment Reward,1,Base Environment Reward,-396.14,0.7988414591234836,0.24,24.68
58,base,393,-6.0,12.0,0.9910536779324056,1,27,0,0.16810815775830085,Base Environment Reward,1,Base Environment Reward,-381.64,0.8060167927718179,0.26,23.5
59,base,449,-43.0,5.0,0.9760598503740648,1,46,2,0.16643782132728255,Base Environment Reward,1,Base Environment Reward,-367.52,0.8130716220662946,0.28,22.32
60,base,392,-344.0,10.0,0.8238805970149253,0,200,16,0.16478408149591767,Base Environment Reward,1,Base Environment Reward,-360.5,0.8165447497016605,0.28,21.54
61,base,224,-27.0,6.0,0.9835493519441675,1,48,0,0.16314677335903202,Base Environment Reward,1,Base Environment Reward,-350.74,0.8214027691594964,0.3,20.84
62,base,328,-73.0,11.0,0.9582297364495276,1,58,4,0.1615257336499628,Base Environment Reward,1,Base Environment Reward,-341.9,0.8257543963074396,0.32,20.22
63,base,472,-13.0,12.0,0.9875745526838966,1,25,1,0.15992080072427814,Base Environment Reward,1,Base Environment Reward,-328.62,0.8323088798798207,0.34,19.18
64,base,387,-92.0,11.0,0.9487817006464445,1,86,3,0.1583318145436584,Base Environment Reward,1,Base Environment Reward,-316.74,0.8382098870270781,0.36,18.16
65,base,363,-281.0,6.0,0.8569292123629113,0,200,9,0.15675861665993793,Base Environment Reward,1,Base Environment Reward,-308.1,0.8425105660374284,0.36,17.2
66,base,109,-317.0,8.0,0.8381474103585658,0,200,13,0.15520105019930494,Base Environment Reward,1,Base Environment Reward,-303.32,0.8449196375050372,0.34,16.62
