Episode,Original_Reward,Reward_Type,Seed
1,-641.0,BASE,1
2,-641.0,BASE,1
3,-656.0,BASE,1
4,-659.0,BASE,1
5,-635.6,BASE,1
6,-596.0,BASE,1
7,-599.8571428571429,BASE,1
8,-605.0,BASE,1
9,-608.0,BASE,1
10,-614.0,BASE,1
11,-621.3636363636364,BASE,1
12,-612.4166666666666,BASE,1
13,-583.3076923076923,BASE,1
14,-567.5,BASE,1
15,-564.0,BASE,1
16,-560.9375,BASE,1
17,-556.1176470588235,BASE,1
18,-548.3333333333334,BASE,1
19,-543.7368421052631,BASE,1
20,-516.05,BASE,1
21,-516.8571428571429,BASE,1
22,-514.3181818181819,BASE,1
23,-492.5217391304348,BASE,1
24,-479.2083333333333,BASE,1
25,-474.16,BASE,1
26,-454.88,BASE,1
27,-450.56,BASE,1
28,-428.92,BASE,1
29,-424.24,BASE,1
30,-414.16,BASE,1
31,-400.84,BASE,1
32,-398.68,BASE,1
33,-385.4,BASE,1
34,-368.12,BASE,1
35,-358.56,BASE,1
36,-354.6,BASE,1
37,-352.84,BASE,1
38,-361.08,BASE,1
39,-353.48,BASE,1
40,-348.08,BASE,1
41,-349.16,BASE,1
42,-334.88,BASE,1
43,-318.88,BASE,1
44,-304.28,BASE,1
45,-321.32,BASE,1
46,-303.68,BASE,1
47,-305.12,BASE,1
48,-320.88,BASE,1
49,-323.4,BASE,1
50,-314.84,BASE,1
51,-307.88,BASE,1
52,-287.2,BASE,1
53,-287.64,BASE,1
54,-265.6,BASE,1
55,-263.8,BASE,1
56,-271.36,BASE,1
57,-248.08,BASE,1
58,-235.68,BASE,1
59,-237.48,BASE,1
60,-221.76,BASE,1
61,-197.84,BASE,1
62,-188.48,BASE,1
63,-175.48,BASE,1
64,-168.16,BASE,1
65,-158.92,BASE,1
66,-136.76,BASE,1
67,-131.48,BASE,1
68,-130.68,BASE,1
69,-127.68,BASE,1
70,-111.12,BASE,1
71,-117.24,BASE,1
72,-97.08,BASE,1
73,-80.36,BASE,1
74,-72.4,BASE,1
75,-76.44,BASE,1
76,-82.4,BASE,1
77,-89.76,BASE,1
78,-101.24,BASE,1
79,-104.24,BASE,1
80,-95.2,BASE,1
81,-84.68,BASE,1
82,-89.4,BASE,1
83,-91.64,BASE,1
84,-81.36,BASE,1
85,-91.44,BASE,1
86,-93.56,BASE,1
87,-85.92,BASE,1
88,-95.92,BASE,1
89,-96.68,BASE,1
90,-95.24,BASE,1
91,-95.96,BASE,1
92,-97.4,BASE,1
93,-103.0,BASE,1
94,-102.72,BASE,1
95,-102.4,BASE,1
96,-92.64,BASE,1
97,-95.0,BASE,1
98,-95.44,BASE,1
99,-94.52,BASE,1
100,-86.04,BASE,1
101,-80.84,BASE,1
102,-72.44,BASE,1
103,-55.08,BASE,1
104,-56.12,BASE,1
105,-55.6,BASE,1
106,-66.84,BASE,1
107,-62.4,BASE,1
108,-59.92,BASE,1
109,-59.84,BASE,1
110,-48.96,BASE,1
111,-58.88,BASE,1
112,-56.84,BASE,1
113,-41.88,BASE,1
114,-42.56,BASE,1
115,-37.68,BASE,1
116,-40.48,BASE,1
117,-39.56,BASE,1
118,-41.24,BASE,1
119,-41.28,BASE,1
120,-42.72,BASE,1
121,-44.0,BASE,1
122,-41.8,BASE,1
123,-41.36,BASE,1
124,-43.04,BASE,1
125,-41.92,BASE,1
126,-44.0,BASE,1
127,-45.52,BASE,1
128,-44.8,BASE,1
129,-40.36,BASE,1
130,-40.92,BASE,1
131,-29.56,BASE,1
132,-33.56,BASE,1
133,-33.84,BASE,1
134,-34.04,BASE,1
135,-34.32,BASE,1
136,-22.04,BASE,1
137,-21.84,BASE,1
138,-22.76,BASE,1
139,-21.68,BASE,1
140,-32.56,BASE,1
141,-29.24,BASE,1
142,-28.64,BASE,1
143,-21.32,BASE,1
144,-22.44,BASE,1
145,-20.96,BASE,1
146,-19.32,BASE,1
147,-19.48,BASE,1
148,-19.48,BASE,1
149,-18.56,BASE,1
150,-21.76,BASE,1
151,-18.96,BASE,1
152,-17.52,BASE,1
153,-20.72,BASE,1
154,-21.28,BASE,1
155,-20.0,BASE,1
156,-21.08,BASE,1
157,-17.32,BASE,1
158,-19.0,BASE,1
159,-19.0,BASE,1
160,-17.8,BASE,1
161,-18.0,BASE,1
162,-20.0,BASE,1
163,-20.56,BASE,1
164,-20.16,BASE,1
165,-9.12,BASE,1
166,-9.0,BASE,1
167,-8.92,BASE,1
168,-8.64,BASE,1
169,-13.12,BASE,1
170,-13.32,BASE,1
171,-15.36,BASE,1
172,-15.44,BASE,1
173,-16.0,BASE,1
174,-14.48,BASE,1
175,-11.2,BASE,1
176,-12.72,BASE,1
177,-12.44,BASE,1
178,-9.2,BASE,1
179,-9.12,BASE,1
180,-11.6,BASE,1
181,-10.96,BASE,1
182,-10.64,BASE,1
183,-9.2,BASE,1
184,-10.0,BASE,1
185,-15.28,BASE,1
186,-15.8,BASE,1
187,-14.04,BASE,1
188,-18.2,BASE,1
189,-19.04,BASE,1
190,-24.04,BASE,1
191,-24.6,BASE,1
192,-24.88,BASE,1
193,-25.48,BASE,1
194,-20.6,BASE,1
195,-21.32,BASE,1
196,-20.16,BASE,1
197,-19.8,BASE,1
198,-19.6,BASE,1
199,-19.52,BASE,1
200,-19.68,BASE,1
201,-18.84,BASE,1
202,-19.08,BASE,1
203,-19.44,BASE,1
204,-19.6,BASE,1
205,-23.72,BASE,1
206,-23.4,BASE,1
207,-26.76,BASE,1
208,-26.68,BASE,1
209,-26.28,BASE,1
210,-21.6,BASE,1
211,-21.0,BASE,1
212,-20.88,BASE,1
213,-18.4,BASE,1
214,-18.28,BASE,1
215,-17.24,BASE,1
216,-21.04,BASE,1
217,-20.8,BASE,1
218,-20.92,BASE,1
219,-19.2,BASE,1
220,-21.2,BASE,1
221,-21.56,BASE,1
222,-21.52,BASE,1
223,-21.32,BASE,1
224,-21.32,BASE,1
225,-21.52,BASE,1
226,-21.52,BASE,1
227,-22.32,BASE,1
228,-22.4,BASE,1
229,-22.04,BASE,1
230,-16.16,BASE,1
231,-21.16,BASE,1
232,-17.68,BASE,1
233,-17.12,BASE,1
234,-17.56,BASE,1
235,-16.76,BASE,1
236,-17.08,BASE,1
237,-21.28,BASE,1
238,-18.56,BASE,1
239,-17.88,BASE,1
240,-14.12,BASE,1
241,-9.68,BASE,1
242,-10.12,BASE,1
243,-9.52,BASE,1
244,-10.44,BASE,1
245,-7.52,BASE,1
246,-6.48,BASE,1
247,-6.6,BASE,1
248,-8.64,BASE,1
